timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669794117,"2022-11-30 07:41:57",1,176,4.6997671127319,2.8289709091187,1,14,5,6,1,3
1669794177,"2022-11-30 07:42:57",0,170,14.66847038269,5.2080359458923,0,14,15,10,2,4
1669794237,"2022-11-30 07:43:57",1,169,3,2,1,14,3,4,1,3
1669794297,"2022-11-30 07:44:57",1,172,3.3583030700684,2.3583030700684,1,14,3,5,1,3
1669794357,"2022-11-30 07:45:57",0,172,19.350486755371,6.3465414047241,0,14,19,13,2,6
1669794417,"2022-11-30 07:46:57",0,170,3,2,0,14,3,4,1,3
1669794477,"2022-11-30 07:47:57",1,172,4.2710957527161,2.1617412567139,1,14,4,4,1,3
1669794537,"2022-11-30 07:48:57",0,173,3.2204122543335,2.2204122543335,0,14,3,4,1,3
1669794597,"2022-11-30 07:49:57",0,174,15.929384231567,4.4496469497681,0,14,16,9,2,4
1669794657,"2022-11-30 07:50:57",0,167,3,2,0,13,3,4,1,3
1669794717,"2022-11-30 07:51:57",0,169,3,2,0,14,3,4,1,3
1669794777,"2022-11-30 07:52:57",0,172,10.217332839966,5.4961538314819,0,14,10,11,2,6
1669794837,"2022-11-30 07:53:57",1,169,18.379768371582,5.473023891449,1,14,18,11,2,5
1669794897,"2022-11-30 07:54:57",0,165,6.338574886322,3.8021869659424,0,13,6,8,1,3
1669794957,"2022-11-30 07:55:57",1,165,4.3575048446655,3.3575048446655,1,13,4,7,1,3
1669795017,"2022-11-30 07:56:57",2,162,16.415809631348,5.7310419082642,2,13,16,11,2,5
1669795077,"2022-11-30 07:57:57",1,161,5.867600440979,2.8922140598297,1,13,6,6,1,3
1669795137,"2022-11-30 07:58:57",1,161,13.921227455139,6.3267483711243,1,13,14,13,3,7
1669795197,"2022-11-30 07:59:57",2,159,5.106032371521,4.106032371521,2,13,5,8,1,4
1669795257,"2022-11-30 08:00:57",1,159,37.245552062988,9.3195819854736,1,13,37,19,3,9
1669795317,"2022-11-30 08:01:57",2,157,20.014495849609,7.9149198532104,1,13,20,16,3,8
1669795377,"2022-11-30 08:02:57",2,155,3.683828830719,2.5396852493286,1,12,4,5,1,3
1669795437,"2022-11-30 08:03:57",2,157,3.5970859527588,2.5970859527588,2,13,4,5,1,3
1669795497,"2022-11-30 08:04:57",1,159,5.250102519989,3.0257835388184,1,13,5,6,1,3
1669795557,"2022-11-30 08:05:57",1,157,22.011301040649,6.9876489639282,1,13,22,14,3,7
1669795617,"2022-11-30 08:06:57",1,158,3,2,1,13,3,4,1,3
1669795677,"2022-11-30 08:07:57",2,156,3.1857709884644,2.1857709884644,1,12,3,4,1,3
1669795737,"2022-11-30 08:08:57",1,154,9.7686538696289,2.2121295928955,1,12,10,4,1,3
1669795797,"2022-11-30 08:09:57",1,159,3.2949142456055,2.2949142456055,1,13,3,5,1,3
1669795857,"2022-11-30 08:10:57",0,157,3.0902767181396,2.0902767181396,0,13,3,4,1,3
1669795917,"2022-11-30 08:11:57",1,155,11.168690681458,4.1900725364685,1,12,11,8,2,4
1669795977,"2022-11-30 08:12:57",1,154,3,2,1,12,3,4,1,3
1669796037,"2022-11-30 08:13:57",1,152,6.5743336677551,2,1,12,7,4,1,3
1669796097,"2022-11-30 08:14:57",1,154,3.6905558109283,2.6905558109283,1,12,4,5,1,3
1669796157,"2022-11-30 08:15:57",0,154,4.0551137924194,2.9254341125488,0,12,4,6,1,3
1669796217,"2022-11-30 08:16:57",0,156,4.7340726852417,3.7340726852417,0,12,5,7,1,4
1669796277,"2022-11-30 08:17:57",0,154,7.8234891891479,4.5777835845947,0,12,8,9,2,5
1669796337,"2022-11-30 08:18:57",1,154,14.901911735535,7.5093460083008,1,12,15,15,3,7
1669796397,"2022-11-30 08:19:57",2,156,3.7041821479797,2.7041821479797,2,12,4,5,1,3
1669796457,"2022-11-30 08:20:57",1,153,13.774598121643,5.4512577056885,1,12,14,11,2,6
1669796517,"2022-11-30 08:21:57",1,153,3,2,1,12,3,4,1,3
1669796577,"2022-11-30 08:22:57",1,151,4.5206756591797,3.5206756591797,1,12,5,7,1,3
1669796637,"2022-11-30 08:23:57",0,152,19.404664993286,5.2065415382385,0,12,19,10,1,3
1669796697,"2022-11-30 08:24:57",1,153,15.194012641907,5.6618051528931,1,12,15,11,2,5
1669796757,"2022-11-30 08:25:57",2,152,11.156118392944,4.914984703064,1,12,11,10,2,5
1669796817,"2022-11-30 08:26:57",2,151,15.603758811951,6.9542188644409,1,12,16,14,3,7
1669796877,"2022-11-30 08:27:57",2,151,21.824794769287,8.7034845352173,2,12,22,17,3,9
1669796937,"2022-11-30 08:28:57",2,151,20.663139343262,8.495491027832,2,12,21,17,3,8
1669796997,"2022-11-30 08:29:57",2,151,3.9832043647766,2.9832043647766,1,12,4,6,1,3
1669797057,"2022-11-30 08:30:57",2,148,6.0739336013794,5.0739336013794,1,12,6,10,2,5
1669797117,"2022-11-30 08:31:57",2,148,4.7692279815674,3.7692279815674,1,12,5,8,1,4
1669797177,"2022-11-30 08:32:57",2,147,6.6337852478027,5.6337852478027,1,12,7,11,2,6
1669797237,"2022-11-30 08:33:57",2,148,17.416435241699,4.7686042785645,1,12,17,10,2,4
1669797297,"2022-11-30 08:34:57",2,147,3.164813041687,2.164813041687,2,12,3,4,1,3
1669797357,"2022-11-30 08:35:57",2,147,3.0391693115234,2.0391693115234,1,12,3,4,1,3
1669797417,"2022-11-30 08:36:57",2,146,3.1868352890015,2.1868352890015,1,12,3,4,1,3
1669797477,"2022-11-30 08:37:57",2,143,17.485834121704,7.0850443840027,1,11,17,14,3,7
1669797537,"2022-11-30 08:38:57",2,146,5.6005458831787,4.6005458831787,2,12,6,9,2,5
1669797597,"2022-11-30 08:39:57",2,145,9.6444129943848,5.0051975250244,1,12,10,10,2,5
1669797657,"2022-11-30 08:40:57",2,145,6.3392338752747,5.1530256271362,1,12,6,10,2,5
1669797717,"2022-11-30 08:41:57",2,143,15.772643089294,6.1678943634033,1,11,16,12,2,6
1669797777,"2022-11-30 08:42:57",2,145,4.2807879447937,3.2807879447937,2,12,4,7,1,3
1669797837,"2022-11-30 08:43:57",2,146,3,2,1,12,3,4,1,3
1669797897,"2022-11-30 08:44:57",2,143,3,2,2,11,3,4,1,3
1669797957,"2022-11-30 08:45:57",2,144,7.469931602478,4.0515112876892,2,12,7,8,2,4
1669798017,"2022-11-30 08:46:57",2,142,5.4859728813171,4.4859728813171,2,11,5,9,2,4
1669798077,"2022-11-30 08:47:57",2,144,5.9387240409851,4.9387240409851,2,12,6,10,2,4
1669798137,"2022-11-30 08:48:57",2,146,3.4751653671265,2.4751653671265,2,12,3,5,1,3
1669798197,"2022-11-30 08:49:57",3,143,16.330591201782,6.5807657241821,3,11,16,13,2,6
1669798257,"2022-11-30 08:50:57",3,142,11.131601333618,5.5453276634216,3,11,11,11,2,5
1669798317,"2022-11-30 08:51:57",3,140,25.480590820312,9.0965995788574,3,11,25,18,3,9
1669798377,"2022-11-30 08:52:57",3,139,15.415510177612,5.2234387397766,3,11,15,10,2,5
1669798437,"2022-11-30 08:53:57",3,140,25.701650619507,9.3525295257568,3,11,26,19,4,9
1669798497,"2022-11-30 08:54:57",3,139,35.699756622314,7.7263689041138,3,11,36,15,3,7
1669798557,"2022-11-30 08:55:57",3,140,18.744552612305,7.2567644119263,3,11,19,15,3,7
1669798617,"2022-11-30 08:56:57",3,142,3.8366293907166,2.8366293907166,3,11,4,6,1,3
1669798677,"2022-11-30 08:57:57",3,139,16.764320373535,7.1514463424683,3,11,17,14,3,7
1669798737,"2022-11-30 08:58:57",3,137,11.08326625824,4.8806600570679,3,11,11,10,2,4
1669798797,"2022-11-30 08:59:57",4,137,3.9792008399963,2.9792008399963,4,11,4,6,1,3
1669798917,"2022-11-30 09:01:57",2,142,7.6912341117859,3.1714525222778,2,11,8,6,1,3
1669798977,"2022-11-30 09:02:57",3,140,3.1123883724213,2.0906867980957,3,11,3,4,1,3
1669799037,"2022-11-30 09:03:57",3,140,8.9037666320801,3.8849020004272,3,11,9,8,1,4
1669799097,"2022-11-30 09:04:57",2,143,23.328395843506,8.9053344726562,2,11,23,18,4,9
1669799217,"2022-11-30 09:06:57",3,143,3,2,3,11,3,4,1,3
1669799277,"2022-11-30 09:07:57",2,141,12.56679058075,6.956404209137,2,11,13,14,3,7
1669799337,"2022-11-30 09:08:57",2,143,12.558694839478,4.9124526977539,2,11,13,10,2,5
1669799397,"2022-11-30 09:09:57",2,139,23.506601333618,5.988525390625,2,11,24,12,2,5
1669799457,"2022-11-30 09:10:57",4,142,8.6677122116089,5.5636835098267,3,11,9,11,2,5
1669799517,"2022-11-30 09:11:57",2,140,4.5406274795532,3.5406274795532,2,11,5,7,1,3
1669799577,"2022-11-30 09:12:57",4,140,20.624794006348,4.2756814956665,3,11,21,9,1,3
1669799637,"2022-11-30 09:13:57",4,139,29.160133361816,10.035845756531,3,11,29,20,4,9
1669799697,"2022-11-30 09:14:57",4,140,18.070867538452,6.9029159545898,3,11,18,14,3,7
1669799757,"2022-11-30 09:15:57",4,139,35.661357879639,11.594429969788,3,11,36,23,4,11
1669799817,"2022-11-30 09:16:57",4,139,9.148307800293,4.9339227676392,3,11,9,10,2,5
1669799877,"2022-11-30 09:17:57",4,140,12.139781951904,4.5203967094421,3,11,12,9,2,4
1669799937,"2022-11-30 09:18:57",4,143,14.225643157959,6.8976068496704,3,11,14,14,3,7
1669800057,"2022-11-30 09:20:57",4,142,9.5230674743652,3.8888635635376,3,11,10,8,1,3
1669800117,"2022-11-30 09:21:57",3,139,24.786235809326,8.728816986084,3,11,25,17,3,8
1669800177,"2022-11-30 09:22:57",3,139,7.0739994049072,4.2603874206543,3,11,7,9,2,4
1669800237,"2022-11-30 09:23:57",4,141,7.0258169174194,4.1596922874451,3,11,7,8,2,4
1669800297,"2022-11-30 09:24:57",4,140,11.497615814209,5.823450088501,4,11,11,12,2,6
1669800357,"2022-11-30 09:25:57",3,143,5.2815628051758,3.5601546764374,3,11,5,7,1,3
1669800417,"2022-11-30 09:26:57",4,138,4.0284957885742,3.0284957885742,4,11,4,6,1,3
1669800477,"2022-11-30 09:27:57",3,142,21.105829238892,8.0315637588501,3,11,21,16,3,8
1669800537,"2022-11-30 09:28:57",3,141,19.435218811035,7.5812005996704,3,11,19,15,3,7
1669800597,"2022-11-30 09:29:57",3,142,16.246389389038,7.665066242218,3,11,16,15,3,7
1669800657,"2022-11-30 09:30:57",3,141,3.0101299285889,2.0101299285889,3,11,3,4,1,3
1669800717,"2022-11-30 09:31:57",3,139,12.791417121887,4.7650146484375,3,11,13,10,2,4
1669800777,"2022-11-30 09:32:57",3,139,3.7937822341919,2.7937822341919,3,11,4,6,1,3
1669800837,"2022-11-30 09:33:57",4,138,7.8781566619873,5.1931743621826,4,11,8,10,2,5
1669800897,"2022-11-30 09:34:57",3,140,6.1785144805908,3.9843258857727,3,11,6,8,1,3
1669800957,"2022-11-30 09:35:57",2,138,5.1425981521606,2.9736874103546,2,11,5,6,1,3
1669801017,"2022-11-30 09:36:57",4,138,16.328916549683,5.9894523620605,4,11,16,12,2,6
1669801077,"2022-11-30 09:37:57",4,138,32.992534637451,8.5345935821533,4,11,33,17,3,7
1669801137,"2022-11-30 09:38:57",4,136,14.463903427124,6.9226236343384,4,11,14,14,3,7
1669801197,"2022-11-30 09:39:57",4,139,5.7164707183838,4.1704897880554,4,11,6,8,2,4
1669801257,"2022-11-30 09:40:57",3,137,12.780943870544,5.9374256134033,3,11,13,12,2,5
1669801317,"2022-11-30 09:41:57",4,135,4.6010150909424,3.6010150909424,4,11,5,7,1,3
1669801377,"2022-11-30 09:42:57",5,136,10.125376701355,4.8528718948364,5,11,10,10,2,5
1669801437,"2022-11-30 09:43:57",5,136,3,2,5,11,3,4,1,3
1669801497,"2022-11-30 09:44:57",4,138,19.655157089233,8.1816453933716,4,11,20,16,3,8
1669801557,"2022-11-30 09:45:57",4,138,13.683700561523,5.7233810424805,4,11,14,11,2,5
1669801617,"2022-11-30 09:46:57",5,138,15.317126274109,6.8480863571167,5,11,15,14,3,7
1669801677,"2022-11-30 09:47:57",5,139,6.7796897888184,4.3132247924805,5,11,7,9,2,4
1669801737,"2022-11-30 09:48:57",4,138,13.832437515259,6.2581510543823,4,11,14,13,2,6
1669801797,"2022-11-30 09:49:57",5,137,8.9453430175781,3.8744745254517,5,11,9,8,1,4
1669801857,"2022-11-30 09:50:57",4,137,10.566635131836,5.4905796051025,4,11,11,11,2,6
1669801917,"2022-11-30 09:51:57",5,137,8.7310123443604,4.476086139679,5,11,9,9,2,5
1669801977,"2022-11-30 09:52:57",4,136,19.698070526123,9.1593675613403,4,11,20,18,4,9
1669802037,"2022-11-30 09:53:57",4,137,20.668403625488,9.134617805481,4,11,21,18,4,9
1669802097,"2022-11-30 09:54:57",4,135,18.069789886475,6.560809135437,4,11,18,13,3,6
1669802157,"2022-11-30 09:55:57",4,135,12.154968261719,5.4393119812012,4,11,12,11,2,5
1669802217,"2022-11-30 09:56:57",4,136,8.1504201889038,3.7127280235291,4,11,8,7,1,4
1669802277,"2022-11-30 09:57:57",5,137,22.840650558472,6.134979724884,4,11,23,12,2,6
1669802337,"2022-11-30 09:58:57",5,136,3,2,5,11,3,4,1,3
1669802397,"2022-11-30 09:59:57",5,137,23.987001419067,5.2672271728516,4,11,24,11,2,4
1669802457,"2022-11-30 10:00:57",4,137,22.490055084229,7.9596076011658,4,11,22,16,3,8
1669802517,"2022-11-30 10:01:57",5,137,3,2,4,11,3,4,1,3
1669802577,"2022-11-30 10:02:57",4,136,3.049192905426,2.0161867141724,4,11,3,4,1,3
1669802637,"2022-11-30 10:03:57",5,137,5.8098373413086,3.8477182388306,5,11,6,8,1,4
1669802697,"2022-11-30 10:04:57",5,136,5.6117944717407,4.119692325592,4,11,6,8,2,4
1669802757,"2022-11-30 10:05:57",5,136,15.837526321411,6.1259512901306,4,11,16,12,2,6
1669802817,"2022-11-30 10:06:57",5,136,10.00018119812,4.2772159576416,4,11,10,9,2,4
1669802877,"2022-11-30 10:07:57",5,137,9.5760402679443,3.9355363845825,4,11,10,8,2,4
1669802937,"2022-11-30 10:08:57",5,135,14.470247268677,6.7949438095093,4,11,14,14,3,7
1669802997,"2022-11-30 10:09:57",5,137,18.344551086426,6.9005150794983,4,11,18,14,3,7
1669803057,"2022-11-30 10:10:57",5,134,16.146528244019,7.4665865898132,4,11,16,15,3,7
1669803117,"2022-11-30 10:11:57",5,137,16.02152633667,6.1924114227295,4,11,16,12,2,6
1669803177,"2022-11-30 10:12:57",5,137,12.404794692993,5.6307592391968,4,11,12,11,2,5
1669803237,"2022-11-30 10:13:57",5,133,22.290225982666,7.5713539123535,4,11,22,15,3,7
1669803297,"2022-11-30 10:14:57",5,136,14.498021125793,5.9474201202393,4,11,14,12,2,6
1669803357,"2022-11-30 10:15:57",5,138,4.4070973396301,3.4070973396301,4,11,4,7,1,3
1669803417,"2022-11-30 10:16:57",4,137,13.2330493927,4.8334927558899,3,11,13,10,2,5
1669803477,"2022-11-30 10:17:57",5,136,9.5241222381592,5.4043402671814,4,11,10,11,2,5
1669803537,"2022-11-30 10:18:57",4,135,15.436710357666,7.0307326316833,3,11,15,14,3,7
1669803597,"2022-11-30 10:19:57",4,135,12.198812484741,6.2550764083862,3,11,12,13,2,6
1669803657,"2022-11-30 10:20:57",4,136,17.474685668945,6.418514251709,3,11,17,13,2,6
1669803717,"2022-11-30 10:21:57",5,135,12.620543479919,5.6499757766724,4,11,13,11,2,5
1669803777,"2022-11-30 10:22:57",5,137,20.748554229736,7.5820007324219,4,11,21,15,3,7
1669803837,"2022-11-30 10:23:57",5,137,11.140407562256,6.6256170272827,4,11,11,13,3,7
1669803897,"2022-11-30 10:24:57",4,136,12.486403465271,5.5920152664185,3,11,12,11,2,5
1669803957,"2022-11-30 10:25:57",4,137,8.0855836868286,4.547812461853,3,11,8,9,2,4
1669804017,"2022-11-30 10:26:57",4,136,10.56810092926,4.4529280662537,3,11,11,9,2,4
1669804077,"2022-11-30 10:27:57",4,136,9.4808120727539,4.6247596740723,3,11,9,9,2,4
1669804137,"2022-11-30 10:28:57",3,138,11.918849945068,4.9170122146606,3,11,12,10,2,4
1669804197,"2022-11-30 10:29:57",4,135,14.123797416687,6.1878428459167,3,11,14,12,2,6
1669804257,"2022-11-30 10:30:57",4,136,4.4196729660034,3.4196729660034,3,11,4,7,1,3
1669804317,"2022-11-30 10:31:57",4,135,3.0386619567871,2.0386619567871,3,11,3,4,1,3
1669804377,"2022-11-30 10:32:57",4,135,4.7886652946472,3.7886652946472,3,11,5,8,1,3
1669804437,"2022-11-30 10:33:57",4,134,9.0046653747559,5.314302444458,3,11,9,11,2,5
1669804497,"2022-11-30 10:34:57",5,136,21.302677154541,8.1414499282837,5,11,21,16,3,8
1669804557,"2022-11-30 10:35:57",4,135,13.698101997375,4.8096952438354,3,11,14,10,2,5
1669804617,"2022-11-30 10:36:57",5,135,20.594266891479,7.4912366867065,4,11,21,15,3,7
1669804677,"2022-11-30 10:37:57",5,136,14.521192550659,6.3418078422546,4,11,15,13,2,6
1669804737,"2022-11-30 10:38:57",5,133,11.647767066956,6.0553255081177,4,11,12,12,2,6
1669804797,"2022-11-30 10:39:57",5,133,16.294086456299,6.4767684936523,5,11,16,13,2,6
1669804857,"2022-11-30 10:40:57",5,135,17.784301757812,7.0147018432617,4,11,18,14,3,6
1669804917,"2022-11-30 10:41:57",5,134,17.991033554077,7.5320539474487,4,11,18,15,3,7
1669804977,"2022-11-30 10:42:57",4,134,22.261911392212,9.0082340240479,4,11,22,18,3,9
1669805037,"2022-11-30 10:43:57",5,133,21.638130187988,8.2870426177979,4,11,22,17,3,8
1669805097,"2022-11-30 10:44:57",5,133,17.632930755615,6.1765251159668,5,11,18,12,2,6
1669805157,"2022-11-30 10:45:57",5,135,21.241207122803,6.653124332428,5,11,21,13,3,6
1669805217,"2022-11-30 10:46:57",5,133,3,2,5,11,3,4,1,3
1669805277,"2022-11-30 10:47:57",4,132,3.3551273345947,2.3551273345947,4,11,3,5,1,3
1669805337,"2022-11-30 10:48:57",5,133,3.456449508667,2.456449508667,5,11,3,5,1,3
1669805397,"2022-11-30 10:49:57",5,134,7.2283687591553,5.8171224594116,5,11,7,12,2,6
1669805457,"2022-11-30 10:50:57",5,134,6.8496084213257,4.1178278923035,5,11,7,8,2,4
1669805517,"2022-11-30 10:51:57",5,135,9.7407779693604,5.6573514938354,5,11,10,11,2,5
1669805577,"2022-11-30 10:52:57",4,132,9.8668174743652,4.5358009338379,4,11,10,9,2,4
1669805637,"2022-11-30 10:53:57",4,131,3.8412773609161,2.8412773609161,4,10,4,6,1,3
1669805697,"2022-11-30 10:54:57",5,134,14.673894882202,6.3206505775452,5,11,15,13,2,6
1669805757,"2022-11-30 10:55:57",5,132,4.4224090576172,3.4224090576172,5,11,4,7,1,3
1669805817,"2022-11-30 10:56:57",5,135,17.756694793701,6.3597383499146,5,11,18,13,3,6
1669805877,"2022-11-30 10:57:57",4,133,17.272953033447,7.0025606155396,4,11,17,14,3,7
